"id;documento"
"1;Na tarde de domingo (17), Luva de Pedreiro abriu uma live e sugeriu que o melhor seria pagar pensão à atual namorada, Távila Gomes, grávida do primeiro filho dele. ""Sou inamorável"", disse ele, deixando seus seguidores perplexos com um suposto fim precoce do romance.Porém, mais tarde, Távila desmentiu que ambos tenham encerrado o vínculo. Em outra live, ambos ironizaram perguntas sobre o suposto fim do relacionamento. Conforme Luva, as frases horas antes teriam sido ""resenha"", ou seja, brincadeira. ""Não pode falar mais nada. Tudo o que eu faço, eu estou errado.""Em agosto, Iran Ferreira anunciou que será pai. O anúncio foi feito nas redes sociais do influenciador. O futuro bebê já tem nome escolhido: Cristiano Ronaldo Jr. Mais ""Cristiano Ronaldo Jr vem aí"", disse Luva de Pedreiro na postagem. Ele contou que aguardava um momento especial para fazer o anúncio da gestação, que já estaria no quinto mês.O influenciador é fã declarado do jogador português, a quem ele prestará homenagem nomeando seu filho. Há cerca de um mês, Iran compartilhou na web a ocasião em que conheceu o ídolo.""Realizei meu sonho que era conhecer Cristiano Ronaldo. Ele sempre foi minha inspiração. Isso que aconteceu comigo serve de exemplo para todos vocês. Não desista dos seus sonhos. Receba!"", escreveu ele."
"2;O diretor-geral da OMS (Organização Mundial da Saúde) cobrou de Pequim mais informações sobre a origem da Covid-19 e disse que a entidade está pronta para enviar uma segunda equipe ao país para investigar o surgimento do Sars-Cov-2, já que a origem da pandemia ainda não está clara quase quatro anos após os primeiros casos surgirem na cidade chinesa de Wuhan.""Estamos pressionando a China para ter acesso total e estamos pedindo a países que levantem a questão durante suas reuniões bilaterais, [para pedir a Pequim] para cooperar"", disse Tedros Adhanom Ghebreyesus. ""Já pedimos por escrito para nos fornecerem informações e também estamos dispostos a enviar uma equipe se nos permitirem fazê-lo.""Os comentários do chefe da OMS surgem enquanto as autoridades de saúde atualizam as vacinas após um aumento nos casos de coronavírus. Embora os cientistas concordem que o mundo não está mais na fase aguda da pandemia, o órgão de saúde global afirmou que as nações devem aumentar a vigilância das subvariantes, como a BA.2.86, e outras variantes da ômicron.Os líderes mundiais discutirão pela primeira vez a preparação para pandemias em reuniões durante a Assembleia-Geral da ONU, em Nova York.Tedros disse ao Financial Times que viajou a Pequim para convencer o presidente chinês Xi Jinping em janeiro de 2020 para permitir a visita da primeira missão de especialistas da OMS sobre a Covid-19, liderada por Bruce Aylward, do órgão de saúde, no país.As duas teorias mais proeminentes sugerem um salto do vírus de animais para humanos por meio dos mercados de Wuhan ou uma contaminação decorrente de um vazamento acidental do laboratório de virologia da cidade. Mas nenhum consenso científico surgiu do debate, e Tedros reiterou que todas as opções permanecem ""em aberto"".""A menos que tenhamos evidências que eliminem quaisquer dúvidas, não podemos simplesmente dizer isso ou aquilo"", afirmou ele. Mas ele disse acreditar que ""teremos a resposta. É uma questão de tempo.""Sobre sua reunião com Xi, Tedros disse: ""Fui e encontrei o presidente. Os funcionários abaixo dele não estavam dispostos a nos permitir enviar uma equipe. Então, tive que viajar para convencê-lo por que isso é tão importante"". Mais Um dia depois de Tedros retornar a Genebra, segundo o diretor-geral, a OMS declarou a Covid-19 uma emergência de saúde pública de preocupação internacional, a mais alta designação utilizada pela entidade. Essa classificação foi revogada somente em maio deste ano.A OMS foi acusada de ser muito leniente com a resposta inicial da China, o que, segundo críticos, permitiu que as taxas de transmissão global disparassem além de suas fronteiras. Mas Tedros rejeitou essa versão, dizendo que a organização colaborou com a China enquanto tomava medidas para limitar o vírus, e depois criticou abertamente Pequim quando não permitiu que o órgão de saúde investigasse efetivamente as origens da Covid-19, disse ele.A entidade voltou à China para realizar sua primeira missão sobre as origens no início de 2021, mas retornou com um relatório inconclusivo e altamente criticado, citando a falta de cooperação de Pequim como um fator. ""Sobre o estudo de origem, como eles não nos estão dando acesso total, começamos as discussões em particular e, quando eles se recusaram a cooperar, tornamos isso público"", disse Tedros.""Se soubermos [a origem], então podemos prevenir a próxima. Portanto, é ciência"", disse ele. ""Não será moralmente correto se não soubermos o que aconteceu.""Ele disse que ""a pandemia foi politizada desde o início"". Em meados de 2020, o então presidente dos EUA, Donald Trump, retirou temporariamente o financiamento e ameaçou retirar Washington da OMS à medida que a pressão aumentava com surto do novo coronavírus. Tais medidas complicaram a necessidade de construir ""solidariedade global"" em torno do gerenciamento da crise de saúde pública, disse Tedros.Embora ainda não haja respostas para ""todos aqueles que pagaram por esta pandemia"", Tedros disse que a crise do coronavírus fez com que muitos governos percebessem o valor de fortalecer a resiliência de seus sistemas de saúde.""Em muitos países, a saúde não é considerada central para o desenvolvimento. E a saúde é realmente considerada um custo"", disse ele. ""E agora [após a pandemia], acho que as pessoas estão começando a perceber que é realmente um investimento que pode prevenir pandemias."""
"3;A última semana de inverno, que termina no próximo sábado (23), será marcada por uma forte onda de calor que atinge parte do país, com termômetros acima de 30°C e chegando até 40°C.Segundo a Climatempo, o calor será intenso principalmente no interior de Santa Catarina; no Sudeste, Centro-Oeste e Nordeste do Paraná; no centro-sul do Pará; centro-leste do Amazonas e nos estados de Rondônia e Tocantins.Fora do normal para a época do ano, o calor extremo pode causar mal-estar, desconforto, além de outras alterações na saúde, que exige cuidados. A respiração, a pele, os rins e o coração são algumas das áreas do corpo mais afetadas pelo calor contínuo, segundo o médico Abrão Cury, da SBCM (Sociedade Brasileira de Clínica Médica).Segundo ele, o calor provoca uma dilatação dos vasos sanguíneos, o que diminui a pressão e pode levar a uma sobrecarga na circulação. Se acompanhado de tempo seco, como acontecerá em São Paulo — sem previsão de chuva até o final da semana— pode irritar também a mucosa respiratória.Além disso, a transpiração aumenta naturalmente em períodos de calor, como mecanismo de defesa para refrescar o corpo, o que, conforme o médico, provoca perda de sais e pode ainda causar dermatite. A recomendação é usar roupas mais leves e se hidratar.""Outra coisa no calor é que as pessoas pensam que bebida alcoólica serve como hidratante, mas o álcool também faz a pessoa perder líquido"", diz Cury.O aumento da transpiração e a baixa ingestão de água também são os principais responsáveis pelo aumento do risco de formação dos cálculos renais, dizem os especialistas. A falta de água no organismo dificulta a diluição da urina, o que aumenta a concentração de cristais no organismo. Defesa Civil emite alerta e cuidados para períodos de calor extremo O médico Luiz Fernando Manzoni, professor do curso de medicina da USP (Universidade de São Paulo) em Bauru, diz que os grupos mais vulneráveis à mudança de tempo são idosos, pessoas mais expostas ao calor e aquelas que não se hidratam. A Defesa Civil alerta ainda para crianças, doentes crônicos e grávidas.As dicas são beber bastante água, comer alimentos leves e adaptar os hábitos. ""A gente quer continuar vivendo da mesma forma independente do clima e do que estamos sentindo, mas temos que respeitar o corpo e a nossa adaptação"", diz Manzoni. Mais Fabrízio Romano, vice-presidente da Associação Brasileira de Otorrinolaringologia, recomenda evitar atividade ao ar livre durante a tarde, quando a umidade está baixa. Pela manhã a umidade costuma ser mais elevada.Para driblar o clima seco, Romano sugere hidratar o nariz com soro fisiológico e medicamentos específicos para a área.A Defesa Civil recomenda que as pessoas não passem muitas horas sem se alimentar, mesmo se sentirem menos fome, e que mantenham uma alimentação saudável com frutas, verduras e alimentos leves."
"4;O vice-presidente Geraldo Alckmin surpreendeu ao citar o mestre Miyagi, personagem de ""Karatê Kid"", em um vídeo publicado neste domingo em suas redes sociais.Na publicação, ele parabenizava os atletas de caratê de todo o Brasil que participaram do 30º Campeonato Brasileiro de Karatê Interestilos.""Lembrem-se sempre do ensinamento do mestre Miyagi, em 'Karatê Kid': 'A vida pode te derrubar, mas você decide quando é hora de levantar'."" Mais"
"5;Os economistas consultados pelo BC (Banco Central) para o Boletim Focus abaixaram nesta segunda-feira (11) a expectativa de inflação para o fim de 2023 para 4,86%, contra 4,93% no relatório divulgado na última semana. A projeção para 2024 também caiu para 3,86%.O índice de referência, IPCA (Índice Nacional de Preços ao Consumidor Amplo), saiu com alta menor do que a esperada pelo mercado, segundo os dados divulgados pelo IBGE (Instituto Brasileiro de Geografia e Estatística) na última terça-feira (12). A inflação acumulada em 12 meses até agosto está em 4,61%.Economistas corrigiram, então, as expectativas. Para 2025 e 2026 a estimativa continua sendo de inflação de 3,5% para ambos os casos. O Copom (Comitê de Política Monetária) se reunirá a partir desta terça-feira (19), para definir a taxa de juros.O centro da meta oficial para a inflação em 2023 é de 3,25% e para 2024, 2025 e 2026 é de 3,00%, sempre com margem de tolerância de 1,5 ponto percentual para mais ou menos.As projeções dos economistas consultados pelo BC para a taxa básica de juros, Selic, seguem as mesmas para os anos de análise —de 2023 a 2026. A expectativa é de que o Copom faça corte de 0,5% nesta semana.Mantendo a tendência da última semana, o Boletim Focus aumentou as previsões do PIB para 2023 (alta de 2,89%) e 2024 (1,5%). A expectativa para 2025, entretanto, foi revisada para baixo, em 1,95%.Receba no seu email o que de mais importante acontece na economia; aberta para não assinantes.Carregando...Com Reuters"
"6;Em uma sala cheia de livros de cozinha, um texto escrito à mão na primeira página de um deles traz uma dedicatória: ""Nina, querida, como posso te agradecer?"". No final, a assinatura diz: ""com amor, Ritinha"".A edição de 2008 de ""A Conversa Chegou à Cozinha"" (ed. Ediouro, 224 págs.), com um recado da chef e apresentadora Rita Lobo, faz parte de uma coleção de cerca de 2.500 títulos que pertenceram a Nina Horta (1939-2019), cozinheira, cronista e colunista da Folha, e que a partir do dia 2 de outubro serão abertos ao público em um espaço dedicado à escritora na escola de gastronomia Le Cordon Bleu de São Paulo, na Vila Madalena.Chamado Memorial Nina Horta, também vai exibir utensílios e uma parte da cozinha original usada quase diariamente por mais de cinco décadas por ela. Esse ambiente integra um novo complexo que inclui café, cozinha experimental e um coworking da Le Cordon Bleu, o Culinary Village, no mesmo prédio em que já funciona a rede de ensino francesa.""O desejo de minha mãe era que o acervo dela pudesse ser consultado, estudado"", diz Dulce Horta, sua filha. Quem se encarregou disso, a pedido de Nina, foi Rosa Moraes, que atua na área de ensino de gastronomia há 25 anos e é embaixadora de hospitalidade da Ânima Educação, parceira da Le Cordon Bleu em São Paulo. Para colocar a ideia em prática, as obras foram enviadas a uma empresa especializada em catalogação, permitindo a consulta por tema e autor, explica Moraes. Qualquer pessoa pode ter acesso ao material no espaço, mas retiradas não são permitidas.Na sala moderninha e cheia de janelas, periódicos, teses e livros em vários idiomas tratam da gastronomia em diferentes perspectivas. Há volumes sobre história (de pratos franceses e italianos na Idade Média, por exemplo), sobre a cozinha de uma região (como Nova Orleans, nos EUA) e um país (a Malásia é um entre muitos). Completam os sempre presentes títulos de cozinheiros e restaurantes.É claro, uma fartura de receitas também faz parte da coleção, algumas delas destacadas por marcações escritas por Nina em post-its ainda preservados. ""Almôndegas ao curry"" diz um desses lembretes com sua caligrafia em uma página de Good Housekeeping, revista americana cuja primeira edição foi publicada em 1885. Essas receitas eram testadas por Nina em refeições que preparava em sua casa ou poderiam servir de referência para o Ginger, bufê que comandou por 30 anos. Mais Uma mistura de autores brasileiros como Câmara Cascudo (1898-1986), Bela Gil, Carla Pernambuco e Luiz Américo Camargo faz parte da biblioteca. Mas o acervo também se destaca por livros estrangeiros, alguns deles já esgotados, geralmente acessíveis apenas a quem pode trazê-los de viagem ou comprá-los pela internet.Algumas obras são de escritores famosos, como o americano James Beard (1903-1985), também cozinheiro e apresentador, que foi uma das principais autoridades sobre a cozinha de seu país. Entre outras preciosidades está o livro sobre a mesa do Oriente Médio de Claudia Roden, autora nascida no Egito que se dedica à gastronomia há mais de 50 anos; e publicações de Madhur Jaffrey, atriz indiana que também escreveu sobre a cozinha de sua terra natal.Além do conhecimento sobre comida, a biblioteca oferece uma oportunidade de observar de perto o apetite incansável que Nina Horta tinha pela gastronomia, sempre presente nas suas colunas da Folha. Seu texto influenciou gerações com um estilo direto, simples, por vezes cômico e também erudito, ao falar de uma comida que não se resume às cozinhas.Ela recebeu o prêmio Jabuti de Gastronomia em 2016 com o livro ""O Frango Ensopado da Minha Mãe"" (ed. Companhia das Letras, 288 págs.), que reúne algumas de suas crônicas. Ela começou a escrever sobre gastronomia no jornal em 1987.Ao lado dos livros, o memorial instalado no Culinary Village também vai exibir o vigoroso fogão Viking, descrito em uma coluna de 2015 na Folha, junto dos armários de uma madeira já um tanto gasta da cozinha de 55 anos de Nina. Peças como um galo de cerâmica, uma panela de cobre e muitas louças, vindas de lugares como França, Alemanha, Japão e Inglaterra, também serão expostas e renovadas a cada três meses. Mais A ideia de remontar ali a cozinha de Nina partiu do chef francês Patrick Martin, que ajudou a implantar a Le Cordon Bleu no Brasil em 2018, quando foi ver ao vivo o acervo de obras da cronista, que ele não chegou a conhecer pessoalmente. ""Quando fui até lá, vi livros por todos os lados e a cozinha da casa. Entendi que esse patrimônio era a oportunidade de uma vida"", diz Martin.A inauguração do complexo marca um momento de crescimento da Le Cordon Bleu no Brasil, segundo Martin. O Culinary Village engloba coworking, um café que vai servir refeições e também uma cozinha que pode ser alugada por empresas para dinâmicas ou usada para desenvolvimento de produtos em conjunto com a rede de ensino francesa. Um exemplo desse trabalho é uma parceria com a Ofner, concretizado em uma linha de sobremesas, chocolates e um panetone, que serão lançados nos próximos meses.A instituição está expandindo seu curso de gastronomia de ensino superior, hoje disponível apenas em São Paulo, para Curitiba, Belo Horizonte, Porto Alegre, Rio de Janeiro e Recife. Em novembro, vai publicar um livro sobre cozinha brasileira –uma dessas novidades que, provavelmente, estaria no radar curioso de Nina.Memorial Nina Horta R. Natingui, 862, 1° andar, Vila Madalena, região oeste. Seg. a sex., das 8h às 18h."
"7;Agentes da PRF (Polícia Rodoviária Federal) começaram neste fim de semana a circular, em grupos de WhatsApp formados por integrantes da corporação, uma mensagem que pede ""autocrítica"" da instituição diante da morte da menina Heloisa dos Santos Silva e do caso Genivaldo Santos.Ao mesmo tempo, o texto também critica a fala do ministro do STF (Supremo Tribunal Federal) Gilmar Mendes que, citando esses episódios, afirmou que o órgão ""merece ter a sua existência repensada"".A mensagem, a qual a Folha teve acesso, tem sido republicada nesses grupos após a declaração de Gilmar e vem recebendo manifestações de endosso dos participantes.""É inegável que a instituição precisa de um exercício autocrítico para corrigir rotas"", diz o texto, que depois critica o posicionamento de Gilmar e defende que os agentes da corporação não podem ser penalizados de forma generalizada por ""episódios pontuais"" ou de ""responsabilidade de um gestor de outrora"" —em referência ao governo de Jair Bolsonaro (PL).A declaração do ministro do STF aconteceu nas redes sociais neste sábado (16), após a morte da menina Heloisa dos Santos Silva, de 3 anos. Ela foi baleada em uma ação da PRF.O magistrado também mencionou a morte de Genivaldo Santos, asfixiado em uma viatura da PRF, e a atuação da corporação durante o segundo turno das eleições do ano passado.Na ocasião, a PRF montou blitze em locais em que o presidente Lula (PT) tinha obtido mais votos no primeiro turno —na época, o chefe da corporação era Silvinei Vasques, indicado por Bolsonaro. No dia do segundo turno, Vasques publicou nas redes sociais uma mensagem pedindo voto para o ex-presidente, então candidato.Gilmar afirmou que, em casos de ""violações estruturais"", é necessário pensar em ""medidas também estruturais"".""Ontem, Genivaldo foi asfixiado numa viatura transformada em câmara de gás. Agora, a tragédia do dia recai na menina Heloisa Silva. Para além da responsabilização penal dos agentes envolvidos, há bem mais a ser feito. Um órgão policial que protagoniza episódios bárbaros como esses —e que, nas horas vagas, envolve-se com tentativas de golpes eleitorais—, merece ter a sua existência repensada"", escreveu Gilmar na rede social X, antigo Twitter. Mais Heloísa foi baleada na nuca e no ombro durante uma ação da PRF no Arco Metropolitano, na Baixada Fluminense, Rio de Janeiro.Quando foi atingida pelos disparos, ela estava com a família indo para casa, em Petrópolis, na região serrana.O presidente Luiz Inácio Lula da Silva (PT) usou rede social para se manifestar sobre a morte da criança. No texto, disse que a pequena Heloisa foi atingida por tiros de quem deveria cuidar da segurança da população. ""Algo que não pode acontecer"".A mensagem que circula entre agentes da PRF lembra que a instituição tem 95 anos de história e que nos dois casos, ""cometeu dois erros graves, contra Genivaldo e Heloísa"", episódios que devem ser apurados e dos quais os responsáveis devem ser punidos pelas ""vidas perdidas e danos irreparáveis"".O texto cita, entre aspas, a declaração de Gilmar, mas sem nomeá-lo —se refere apenas a um integrante do STF— e a classifica como ""demagógica e leviana"". Diz que é uma ""generalização preconceituosa e estigmatizada"" e que ofende os 13 mil agentes do órgão e também fere a ""harmonia e independência"" dos poderes.""Em nome de uma caça às bruxas, de cunho político-ideológico, estão promovendo uma perversa inquisição contra servidores policiais que devotaram suas vidas a servir aos brasileiros e que em nada têm culpa de episódios pontuais, com Genivaldo e Heloísa, ou organizacionais, de responsabilidade de um gestor de outrora"", acrescenta a mensagem.Esse trecho final é uma referência aos escândalos da corporação durante o governo Bolsonaro e durante a gestão Vasques, em particular as suspeitas de que a força tenha sido usada, durante o segundo turno, para impedir o voto de eleitores de Lula."
"8;Quando se fala em financiamento climático no Brasil, muito se comenta sobre investimentos estrangeiros, especialmente em relação ao que vai para florestas. Mas e se te dissessem que a maior parte do financiamento para o clima no país vem dos nossos próprios cofres, vai para a agropecuária e são recursos privados direcionados por políticas públicas?Essa é a foto revelada por um amplo levantamento, ao qual a Folha teve acesso com exclusividade. O estudo foi feito por pesquisadoras da CPI (Climate Policy Initiativ) da PUC-Rio.O levantamento leva em conta as finanças climáticas relacionados ao uso da terra. O foco nessa área não é gratuito. A maior fatia das emissões brasileiras (70%) de gases-estufa é proveniente de desmatamento (em especial da Amazônia) e de atividade agropecuária.A pesquisa mostra que, de 2015 a 2020, o financiamento climático ligado ao uso da terra ficou, em média, em R$ 25,1 bilhões anuais. Houve um salto do primeiro ano para 2020, porém, saindo de cerca de R$ 22 bilhões para R$ 36,5 bilhões.O crédito rural é parte da explicação para a concentração de dinheiro no setor agropecuário. Segundo o levantamento, que será divulgado nesta segunda-feira (18), cerca de dois terços do financiamento climático doméstico brasileiro —o equivalente R$ 15,9 bilhões anuais— são provenientes de recursos privados.O motivo disso é que instituições financeiras são obrigadas a direcionar verbas para o crédito rural.""Não é que os agentes privados no Brasil estão voluntariamente destinando recursos. Temos uma política enorme de crédito rural"", diz Priscila Souza, gerente sênior de avaliação de política pública do CPI/PUC-Rio, citando os mais de R$ 400 bilhões do último Plano Safra.Souza explica que parte dos recursos do Plano Safra vem diretamente do Tesouro, mas que outra grande parcela é derivada de direcionamento obrigatório de contas-correntes e poupanças de bancos.Segundo o estudo, do total do financiamento observado, 95% (R$ 23,8 bilhões por ano) vêm de fontes domésticas.Com isso, as pesquisadoras observaram que o setor agrícola foi o que abocanhou a maior parte do financiamento climático para uso da terra, na casa de pouco mais de R$ 15 bilhões por ano, ou 60% dos fluxos financeiros observados de 2015 a 2020. A pecuária, por sua vez, ficou com R$ 2 bi ao ano, e a bioenergia e os combustíveis com R$ 1,3 bi. Outros R$ 6,3 bilhões, ou 25%, foram para o setor de florestas.Ao falar de florestas e financiamento climático, muitos no Brasil já o associarão diretamente ao Fundo Amazônia.Dentro dos 5% de financiamento que vêm de fontes internacionais, o que é equivalente a cerca de R$ 1,3 bilhões ao ano, a maior parte tem origem em governos internacionais, seguida de perto por fundos climáticos, que dependem de doações.Nesse contexto, o Fundo Amazônia, que foi paralisado no governo Bolsonaro e retomado na gestão de Lula, é o maior fundo climático canalizador de recursos. Foram, em média, R$ 183 milhões direcionados por ano para projetos —cerca de 0,7% do financiamento climático total para uso da terra no país de 2015 a 2020. Mais De toda forma, o estudo observou que a principal fonte de recursos para o setor de florestas é o próprio orçamento público. Mas há um problema. Apesar da centralidade da questão das florestas para a ação climática nacional —afinal, sem controle do desmatamento, o país não será capaz de cumprir seus compromissos junto ao Acordo de Paris—, o financiamento médio anual para esse setor encolheu no período analisado.""Esse assunto perde importância em termos do orçamento público dentro do governo ao longo do período [analisado]"", afirma Joana Chiavari, diretora de pesquisa do CPI/PUC-Rio.Chiavari cita que tal financiamento, em parte, vai para orçamentos do Ibama, ICMBio e Funai, órgãos nacionais ligados diretamente ao combate ao desmatamento e à proteção de povos indígenas.Segundo a pesquisadora, o estudo ajuda a mostrar um ecossistema de financiamento bastante complexo no país, com grande diversidade de atores.Esse cenário fragmentado, dizem as autoras, exigiu um esforço de busca de diversas fontes de dados e de sistematização de critérios para conseguir enxergar o caminho do dinheiro, das suas fontes até o seu alinhamento final, ou não, com objetivos de mitigação e adaptação climáticos.Vale mencionar que, assim como apontam relatórios internacionais, no Brasil, uma fatia menor das verbas é direcionada para esforços de adaptação, ou seja, para ações que adequam o país às mudanças climática, como a construção de infraestrutura mais resistente a chuvas extremas. São somente 19% ao ano na categoria (há ainda fluxos que mesclam a mitigação de gases-estufa com medidas de adaptação, representando outros 13%).Em meio às diversas fontes, as pesquisadoras também observaram uma série de obstáculos, especialmente relacionados à transparência.""Não há clareza e transparência em diversas bases de dados. Não há uma padronização"", afirma Souza. ""É preciso que haja uma preocupação de que se aumente a transparência e a contabilização do que efetivamente está sendo empregado e com que finalidade.""Há alguns pontos, contudo, em que o país já evoluiu, como no crédito rural. As pesquisadoras destacam a suspensão de crédito para áreas embargadas na Amazônia. No atual Plano Safra, houve a expansão desse cancelamento para casos de embargo em qualquer bioma. O BNDES (Banco Nacional de Desenvolvimento Econômico e Social) também passou a frear crédito para propriedades com alertas de desmatamento.""Se você começa a pensar, você fala: ‘pô, mas a política pública estava dando subsídio para quem estava atuando em área embargada?’, ressalta Souza.Para Chiavari, esses passos são fundamentais para, além de não favorecer atividades ilegais, ampliar a possibilidade de atração de financiamento internacional."
"9;Los incentivos fiscales otorgados por el Gobierno Federal beneficiaron a 1.112 empresas que fueron multadas por el Ibama (Instituto Brasileño de Medio Ambiente y Recursos Naturales Renovables) en un período de diez años.Un análisis realizado por Folha con datos de la agencia tributaria de Brasil y del instituto ambiental muestra que estas empresas recibieron al menos 84,2 mil millones de reales en exenciones fiscales en 2021, la información más reciente disponible. Desde 2012, este grupo ha sido sancionado con al menos 2 mil millones de reales por el Ibama.Entre las empresas multadas que recibieron incentivos del Gobierno, las más beneficiadas son Petrobras y Vale.Los incentivos incluyen programas como Prouni, Sudam y Pronac, además de beneficios en impuestos que podrían ser eliminados por la Reforma Tributaria que se está debatiendo en el Congreso, como el IPI, PIS y Cofins.Aunque los datos se refieren a un solo año, estos beneficios son renovables y las empresas pueden recibirlos durante más tiempo. Se otorgan en base a al menos 11 programas gubernamentales.Traducido por AZAHARA MARTÍN ORTEGALea el artículo original"
"10;A Justiça de Mato Grosso condenou um laboratório de exames diagnósticos a pagar indenização por danos morais, no valor de R$ 10 mil, por se negar a realizar exame para rastreamento de câncer de próstata em uma estudante transexual de 23 anos. A sentença considerou que o estabelecimento agiu de forma discriminatória. O laboratório nega.A estudante só conseguiu o exame depois de obter uma liminar, confirmada pela sentença proferida pela juíza Glenda Borges, do 4º Juizado Especial Cível de Cuiabá, na última quarta-feira (13). O processo corre em segredo de Justiça e cabe recurso.O laboratório alegou que o sistema eletrônico não autoriza a inserção do exame PSA para pessoas do sexo feminino e que não houve qualquer constrangimento durante o atendimento. Informou ainda que o serviço foi prestado com respeito, cordialidade, eficiência e sigilo no retorno da jovem à unidade. Esse segundo atendimento ocorreu no dia 17 de março, quando a estudante já havia obtido a liminar.A jovem buscou o laboratório pela primeira vez em 14 de fevereiro, com indicação médica e autorização de um plano de saúde, para realizar o exame destinado ao rastreamento de câncer de próstata.Porém, na ocasião a equipe teria informado que mulheres não podem realizar o procedimento —ela havia passado pela cirurgia de redesignação sexual 15 dias antes, no Rio de Janeiro.Depois de receber a negativa, ela afirmou que insistiu por uma explicação, mas foi questionada na frente de outras pessoas se realmente era uma mulher trans. Ela explicou que sim, que ainda possuía próstata e necessitava do exame com urgência para investigar um possível câncer.Momentos depois, a atendente compartilhou a informação com suas colegas de trabalho, e, aos poucos, o local se encheu de funcionários. ""Eu caí no choro e, após longa espera e humilhação, fui informada pela gerente da unidade que não poderia fazer o exame"", disse a jovem.A liminar classificou a conduta do estabelecimento como ""abusiva"" e, ao analisar o processo, a juíza entendeu que ficou comprovada a responsabilidade do laboratório. A magistrada destacou que a jovem, ainda que tenha passado por cirurgia de redesignação sexual, possui próstata e tem direito ao atendimento.Na decisão, ela também condenou a conduta do laboratório por ter alterado o sexo da jovem no sistema eletrônico para a realização do exame. Apesar de a certidão de nascimento dela apresentar sexo feminino, o estabelecimento teria colocado masculino, o que para a juíza configura uma conduta passível de danos morais, por violação à honra.O laboratório informou que o sexo biológico da autora não poderia ser alterado em seu sistema eletrônico, pois isso geraria impacto na análise por se tratar de um exame relacionado à próstata. Por isso, segundo o estabelecimento, deveria ser mantido o sexo biológico masculino separado do gênero feminino no cadastro da paciente. Mais ""É uma forma de invisibilizar mais uma vez as pessoas trans. Neste caso, foi exame de PSA, mas poderia ter sido qualquer outro. Quando permite que seu sistema tenha essas limitações, o laboratório invisibiliza e discrimina"", disse o advogado da estudante, Aguillar Augusto Pereira de Araújo, que moveu a ação juntamente com a defensora de direitos humanos Rafaela Crispim.Instituições de defesa e promoção dos direitos humanos, como a Aliança Nacional LGBT, a Associação Brasileira de Famílias Homotransafetivas (ABRAFH) e a Defensoria Pública de Mato Grosso, repudiaram a conduta do laboratório e analisam ingressar com ação civil pública, para cobrar providências na esfera criminal."
